Instructor,Course,Quarter,Total Enrolled in Course,Total CAPEs Given,Percentage Recommended Class,Percentage Recommended Professor,Study Hours per Week,Average Grade Expected,Average Grade Received,Evalulation URL
Tustaniwskyj Jerry I,MAE 156B  - Fund. Prin/Mechanical Desgn II (B),WI09,40,29,92.9%,100.0%,16.84,A- (3.79),A- (3.71),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644619
Meyers Marc,MAE 160 - Mechanical Behavior/Materials  (A),WI09,111,76,71.6%,73.0%,4.91,B+ (3.44),B (3.07),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644620
Nesterenko Vitali F,MAE 171A  - Mechanical Engineering Lab     (A),WI09,169,96,76.9%,92.3%,7.76,B+ (3.46),B+ (3.65),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644622
Seshadri Kalyanasundaram,MAE 171A  - Mechanical Engineering Lab     (A),WI09,169,52,69.4%,76.0%,8.15,B+ (3.46),B+ (3.65),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644622
de Callafon Raymond A,MAE 175A  - Aerospace Engineering Lab      (A),WI09,70,68,73.1%,80.6%,9.40,B+ (3.41),B+ (3.59),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644631
Lubarda Vlado,MAE 20 - Elements of Materials Science  (A),WI09,72,22,85.0%,84.2%,4.10,B+ (3.40),B (3.09),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644592
Gibson Carl H.,MAE 5 - Quantitative Computer Skills   (A),WI09,74,18,72.2%,83.3%,2.94,B+ (3.67),B+ (3.43),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644582
Lubarda Vlado,MAE 9 - C/C++ Programming              (A),WI09,157,40,94.7%,89.5%,5.30,B+ (3.68),B (3.15),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644590
Murakami Hidenori,MAE 9 - C/C++ Programming              (B),WI09,107,39,89.5%,91.7%,4.55,B+ (3.66),B (3.23),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=644591
Popescu Cristian D.,MATH 100B  - Modern Algebra                 (A),WI09,26,19,94.7%,100.0%,9.03,B (3.18),B+ (3.34),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643908
Linshaw Andrew Ross,MATH 102 - Applied Linear Algebra         (A),WI09,67,33,75.8%,66.7%,6.69,B (3.19),C+ (2.65),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643910
Driver Bruce K,MATH 103A  - Applied Modern Algebra         (A),WI09,12,7,100.0%,100.0%,7.07,B+ (3.57),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643915
Evans Ronald J.,MATH 103B  - Applied Modern Algebra         (A),WI09,25,17,87.5%,93.8%,4.62,B+ (3.35),B+ (3.35),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643917
Chow Bennett,MATH 109 - Mathematical Reasoning         (A),WI09,33,25,96.0%,92.0%,4.98,B+ (3.48),B- (2.83),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643921
Volpato Michael,MATH 109 - Mathematical Reasoning         (B),WI09,35,24,66.7%,66.7%,5.92,B- (2.91),B- (2.75),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643924
Arnold Robert Bruce,MATH 10A  - Calculus                       (B),WI09,167,72,95.8%,95.8%,5.22,B- (2.95),D+ (1.54),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643686
Lunasin Evelyn Manalo,MATH 10A  - Calculus                       (C),WI09,186,120,94.9%,94.1%,4.53,B (3.27),C+ (2.68),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643693
Eggers John Dietrich,MATH 10B  - Calculus                       (A),WI09,251,92,88.2%,82.4%,4.68,B (3.24),C+ (2.64),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643700
Volpato Michael,MATH 10B  - Calculus                       (B),WI09,172,60,81.0%,44.1%,3.67,B (3.25),C+ (2.60),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643707
Kong Shengli,MATH 10B  - Calculus                       (C),WI09,186,101,95.0%,94.0%,3.95,B+ (3.45),B- (2.92),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643714
Lunasin Evelyn Manalo,MATH 10B  - Calculus                       (D),WI09,188,136,93.2%,91.0%,4.79,B+ (3.46),B- (2.83),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643721
Kitaev Sergey,MATH 10C  - Calculus                       (A),WI09,119,55,90.4%,88.7%,4.12,B+ (3.47),C+ (2.57),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643728
Chan Ping-Shun,MATH 10C  - Calculus                       (B),WI09,177,96,85.7%,92.3%,3.93,B+ (3.38),B- (2.79),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643737
Kong Shengli,MATH 10C  - Calculus                       (C),WI09,300,130,97.7%,96.9%,3.35,B+ (3.68),B (3.12),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645782
Sterbenz Jacob,MATH 110 - Intro/Partial Differ Equations (A),WI09,20,16,87.5%,81.3%,6.25,B (3.29),B (3.11),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643927
Sterbenz Jacob,MATH 110A - Intro/Partial Differ Equations (A),WI09,20,16,87.5%,81.3%,6.25,B (3.29),B (3.11),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643927
Baouendi M Salah,MATH 120A  - Elements of Complex Analysis   (A),WI09,46,32,93.5%,96.8%,6.25,B+ (3.31),B- (2.75),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643930
Stevens Laura Jeanne,MATH 121A  - Found of Teachg/Learng Math I  (A),WI09,23,19,94.4%,100.0%,4.08,B+ (3.38),B+ (3.41),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643933
Okikiolu Kate,MATH 130A  - Ordinary Differential Equation (A),WI09,56,26,65.4%,76.9%,5.27,B+ (3.38),B+ (3.38),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643935
Okikiolu Kate,MATH 140A  - Foundations of Analysis        (A),WI09,24,22,86.4%,90.5%,10.14,B (3.05),B+ (3.40),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643938
Eggers John Dietrich,MATH 140B  - Foundations of Analysis        (A),WI09,25,22,72.7%,95.5%,8.05,B+ (3.30),B- (2.80),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643940
Terras Audrey,MATH 142A  - Advanced Calculus              (A),WI09,70,37,86.1%,88.9%,5.06,B+ (3.40),B+ (3.47),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643942
Agler Jim,MATH 142B  - Advanced Calculus              (A),WI09,32,27,40.7%,73.1%,5.98,B- (2.72),B (3.28),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643945
Mengi Emre,MATH 170A  - Numerical Linear Algebra       (A),WI09,13,11,100.0%,100.0%,5.05,B+ (3.45),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643949
Nie Jiawang,MATH 170B  - Numerical Analysis             (A),WI09,24,19,78.9%,100.0%,8.83,B (3.13),B- (2.81),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643951
Gill Philip E.,MATH 171A  - Mathematical Programming       (A),WI09,22,14,92.9%,78.6%,5.50,B+ (3.43),B+ (3.43),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643953
Williams Ruth J,MATH 180A  - Introduction to Probability    (A),WI09,29,19,89.5%,89.5%,6.82,B+ (3.35),C+ (2.62),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643959
Rothschild Linda Preiss,MATH 180B  - Intro/Stochastic Processes I   (A),WI09,35,24,95.8%,83.3%,6.17,B+ (3.57),B (3.18),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643962
Haff Leonard R.,MATH 181A  - Intro/Mathematical Statistics  (A),WI09,53,37,97.3%,91.9%,5.26,B+ (3.56),B (3.09),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645914
Jehring Kristin Elizabeth,MATH 183 - Statistical Methods            (A),WI09,63,32,80.0%,90.3%,6.56,B (3.06),C+ (2.44),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645901
Tesler Glenn,MATH 186 - Probablty Stats/Bioinformatics (A),WI09,13,7,100.0%,100.0%,4.79,B+ (3.67),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645915
Williams Ruth J,MATH 194 - The Mathematics of Finance     (A),WI09,43,38,100.0%,100.0%,4.76,B+ (3.64),B (3.05),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645919
Szypowski Ryan S.,MATH 20A  - Calculus/Science & Engineering (A),WI09,212,130,88.5%,94.6%,5.22,B (3.16),C+ (2.50),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643746
Rogalski Daniel,MATH 20B  - Calculus/Science & Engineering (A),WI09,304,188,90.9%,85.5%,4.93,B (3.30),B- (2.71),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643755
Stevens Laura Jeanne,MATH 20B  - Calculus/Science & Engineering (B),WI09,279,183,93.3%,99.4%,4.95,B (3.21),C+ (2.58),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643764
Ebenfelt Peter,MATH 20B  - Calculus/Science & Engineering (C),WI09,157,62,82.0%,86.9%,4.89,B (3.18),B- (2.75),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643773
Agler Jim,MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),WI09,176,89,90.8%,70.5%,5.05,B (3.30),B (3.01),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643780
Fitzsimmons Patrick J,MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),WI09,300,230,91.4%,95.0%,4.44,B+ (3.43),B- (2.96),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643787
Chan Ping-Shun,MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),WI09,193,111,91.0%,96.4%,3.58,B+ (3.39),B- (2.77),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643796
Li Bo,MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),WI09,209,109,82.1%,51.0%,5.09,B- (2.97),C+ (2.62),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643803
Kitchloo Nitya,MATH 20D  - Intro/Differential Equations   (A),WI09,192,129,93.4%,95.1%,6.10,B+ (3.31),B- (2.81),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643812
Beeson Amanda Marieke,MATH 20D  - Intro/Differential Equations   (B),WI09,157,80,80.0%,76.3%,5.28,B+ (3.40),C+ (2.64),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643825
Chow Bennett,MATH 20D  - Intro/Differential Equations   (C),WI09,62,34,87.5%,81.8%,5.50,B+ (3.38),B- (2.98),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643838
Enright Thomas J.,MATH 20E  - Vector Calculus                (A),WI09,175,91,81.1%,78.9%,5.28,B+ (3.35),C+ (2.37),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643851
Sterbenz Jacob,MATH 20E  - Vector Calculus                (B),WI09,112,52,82.4%,92.2%,5.79,B+ (3.38),B- (2.79),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643858
Helton John W.,MATH 20F  - Linear Algebra                 (A),WI09,138,27,73.1%,34.6%,4.43,B+ (3.38),C+ (2.64),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643865
Li Bo,MATH 20F  - Linear Algebra                 (B),WI09,155,81,92.2%,84.4%,5.19,B+ (3.44),C+ (2.63),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643878
Evans Ronald J.,MATH 20F  - Linear Algebra                 (C),WI09,187,111,83.5%,89.0%,4.82,B+ (3.39),B- (2.81),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643891
Rabin Jeffrey Mark,MATH 31BH - Honors Multivariable Calculus  (A),WI09,23,18,94.4%,100.0%,6.61,B (3.22),B (3.27),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643904
Szypowski Ryan S.,MATH 3C  - Precalculus                    (A),WI09,42,16,37.5%,87.5%,7.38,B (3.00),C (2.20),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643670
Cooper Benjamin James,MATH 3C  - Precalculus                    (B),WI09,46,27,55.6%,59.3%,8.50,B- (2.71),C- (1.89),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643673
Harris Richard Neal,MATH 4C  - Pre-calculus for Sci & Engn    (A),WI09,53,33,100.0%,100.0%,4.62,B (3.26),C (2.17),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643676
Stevens Laura Jeanne,MATH 95 - Introduction to Teaching Math  (A),WI09,24,17,100.0%,100.0%,2.38,A (4.00),A- (3.98),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643907
Foit Delbert F.,MGT 121A  - Innovation to Market A         (A),WI09,56,49,97.9%,97.9%,3.44,B+ (3.46),A- (3.78),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646894
Foit Delbert F.,MGT 121B  - Innovation to Market B         (A),WI09,34,29,100.0%,100.0%,4.02,A- (3.90),A- (3.77),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646895
Moran Cathleen L.,MGT 166 - Ethic/Corporate Responsibility (A),WI09,65,37,90.9%,81.8%,3.22,B+ (3.47),B (3.26),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646898
August Terence,MGT 174 - Supply Chain & Operations Mgt  (A),WI09,48,38,89.5%,100.0%,5.13,B+ (3.48),B+ (3.63),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646897
Dunn Louis Jean,MGT 181 - Enterprise Finance             (A),WI09,64,51,91.3%,85.1%,3.81,B+ (3.61),B- (2.93),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646896
Xie Lili,MGT 181 - Enterprise Finance             (B),WI09,36,17,100.0%,75.0%,4.26,B+ (3.56),B (3.07),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=651416
Chamberlain Charles Thoms,MMW 12 - The Great Classical Traditions (A),WI09,220,180,86.1%,96.7%,6.14,B (3.05),B- (2.84),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638857
Cohen Richard S.,MMW 12 - The Great Classical Traditions (B),WI09,248,180,56.0%,82.3%,5.83,B (3.17),B (3.05),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638872
Chang Edmond Yi-Teh,MMW 12 - The Great Classical Traditions (C),WI09,231,139,83.1%,97.8%,7.08,B+ (3.43),B (3.27),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638887
duBois Page Ann,MMW 12 - The Great Classical Traditions (D),WI09,105,58,81.0%,74.1%,5.76,B (3.21),B (3.04),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638902
Cassedy Steven Dennis,MMW 14 - RevolutionIndustry & Empire   (B),WI09,264,137,69.4%,76.1%,3.65,B+ (3.54),B+ (3.51),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638926
Gallant Thomas W.,MMW 14 - RevolutionIndustry & Empire   (C),WI09,310,189,82.7%,96.2%,4.50,B+ (3.42),B (3.08),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638936
Cassedy Steven Dennis,MMW 14GS - RevolutionIndustry & Empire   (B),WI09,264,137,69.4%,76.1%,3.65,B+ (3.54),B+ (3.51),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638926
Gallant Thomas W.,MMW 14GS - RevolutionIndustry & Empire   (C),WI09,310,189,82.7%,96.2%,4.50,B+ (3.42),B (3.08),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638936
Chamberlain Charles Thoms,MMW 2 - The Great Classical Traditions (A),WI09,220,180,86.1%,96.7%,6.14,B (3.05),B- (2.84),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638857
Cohen Richard S.,MMW 2 - The Great Classical Traditions (B),WI09,248,180,56.0%,82.3%,5.83,B (3.17),B (3.05),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638872
Chang Edmond Yi-Teh,MMW 2 - The Great Classical Traditions (C),WI09,231,139,83.1%,97.8%,7.08,B+ (3.43),B (3.27),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638887
duBois Page Ann,MMW 2 - The Great Classical Traditions (D),WI09,105,58,81.0%,74.1%,5.76,B (3.21),B (3.04),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638902
Cassedy Steven Dennis,MMW 5 - RevolutionIndustry & Empire   (B),WI09,264,137,69.4%,76.1%,3.65,B+ (3.54),B+ (3.51),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638926
Gallant Thomas W.,MMW 5 - RevolutionIndustry & Empire   (C),WI09,310,189,82.7%,96.2%,4.50,B+ (3.42),B (3.08),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638936
Cassedy Steven Dennis,MMW 5GS - RevolutionIndustry & Empire   (B),WI09,264,137,69.4%,76.1%,3.65,B+ (3.54),B+ (3.51),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638926
Gallant Thomas W.,MMW 5GS - RevolutionIndustry & Empire   (C),WI09,310,189,82.7%,96.2%,4.50,B+ (3.42),B (3.08),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638936
Cassedy Steven Dennis,MMW 5H  - RevolutionIndustry & Empire   (B),WI09,264,137,69.4%,76.1%,3.65,N/A,A- (3.88),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638950
Gallant Thomas W.,MMW 5H  - RevolutionIndustry & Empire   (C),WI09,310,189,82.7%,96.2%,4.50,N/A,B+ (3.52),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=638952
Tsao Ming Yuan,MUS 101B  - Music Theory and Practice II   (A),WI09,33,23,91.3%,65.2%,5.80,A- (3.73),B+ (3.55),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642479
Pasler Jann Corinne,MUS 107 - Critical Studies Seminar       (A),WI09,4,4,100.0%,100.0%,3.50,A- (3.75),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642487
Oliveira Fabio Fonseca de,MUS 111 - Topics/World Music Traditions  (A),WI09,105,62,93.2%,95.1%,2.43,A- (3.74),A- (3.82),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646913
Guy Nancy,MUS 120B  - Hist Mus in Westrn Culture II  (A),WI09,21,18,88.9%,94.4%,5.06,B+ (3.50),B- (2.90),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642488
Borgo David Garcia,MUS 127A  - Jazz Roots/Erly Dev(1900-1943) (A),WI09,179,109,91.6%,93.5%,3.46,B+ (3.61),B+ (3.47),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642489
Negyesy Janos,MUS 130 - Chamber Music Performance      (A),WI09,28,27,100.0%,100.0%,3.98,A (4.00),A (4.00),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642490
Curtis Charles Rector,MUS 133 - Projects/New Music Performance (A),WI09,36,24,87.0%,100.0%,3.92,A- (3.95),A- (3.97),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642495
Kenyatta Kamau,MUS 137B  - Jazz Theory and Improvisation  (A),WI09,28,13,100.0%,100.0%,3.88,A- (3.92),A- (3.82),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642497
Khalil Alexander K.,MUS 13AS - World Music/Asia and Oceania   (A),WI09,184,120,87.1%,96.6%,2.43,A- (3.76),A- (3.71),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=646902
Snow Richard S.,MUS 14 - Contemporary Music             (A),WI09,127,58,62.5%,75.0%,2.32,A- (3.71),B+ (3.66),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642435
Steiger Rand,MUS 143 - Department Seminar             (A),WI09,72,56,86.8%,92.2%,1.74,A- (3.90),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642499
Tsao Ming Yuan,MUS 15 - Popular Music                  (A),WI09,195,56,38.2%,46.3%,2.43,B+ (3.62),B+ (3.67),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642442
Kheshti Roshanak,MUS 154 - Black Music&Texts:Comm&Cult Ex (A),WI09,43,26,80.0%,80.8%,4.10,N/A,B+ (3.63),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645715
Erbe Tom,MUS 171 - Computer Music I               (A),WI09,24,17,94.1%,100.0%,7.56,B+ (3.40),B+ (3.47),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642500
Dubnov Shlomo,MUS 173 - Mixing & Editing               (A),WI09,29,17,87.5%,78.6%,5.25,A- (3.76),A- (3.75),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=645443
Erbe Tom,MUS 174B  - Audio&MIDI StudioTechniques II (A),WI09,19,15,100.0%,100.0%,6.50,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642501
Wilmoth Charles W.,MUS 1B  - Fundamentals of Music B        (A),WI09,44,20,100.0%,83.3%,2.71,A- (3.79),B+ (3.50),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642408
Gallagher Kathleen,MUS 2B  - Basic Musicianship             (A),WI09,24,18,94.4%,94.4%,4.83,B+ (3.50),B- (2.97),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642412
Gallagher Kathleen,MUS 2B  - Basic Musicianship             (B),WI09,28,23,91.3%,100.0%,4.93,B (3.18),B- (2.97),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642413
Kenyatta Kamau,MUS 8 - American Music                 (A),WI09,131,77,94.3%,95.5%,1.96,A- (3.73),B+ (3.55),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642418
Dubnov Shlomo,MUS 87 - Freshman Seminar               (C),WI09,10,8,100.0%,100.0%,0.50,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642467
Larson Philip Clarion,MUS 95C  - Concert Choir                  (A),WI09,85,44,100.0%,97.7%,0.86,A (4.00),A- (3.97),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642470
Anderson Kenneth,MUS 95G  - Gospel Choir                   (A),WI09,247,85,100.0%,100.0%,1.15,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642473
Anderson Kenneth,MUS 95G  - Gospel Choir                   (B),WI09,137,48,100.0%,100.0%,1.08,D+ (1.33),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642474
Kenyatta Kamau,MUS 95JC - Jazz Chamber Ensembles         (A),WI09,21,17,100.0%,94.1%,3.79,A (4.00),A (4.00),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642475
Larson Philip Clarion,MUS 95K  - Chamber Singers                (A),WI09,18,14,100.0%,100.0%,2.35,A (4.00),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642476
Zelickman Robert A,MUS 95L  - Wind Ensemble                  (A),WI09,52,34,100.0%,100.0%,2.02,A (4.00),A (4.00),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642477
Seshadri Kartik,MUS 95W  - World Music Ensembles          (A),WI09,96,70,100.0%,100.0%,1.76,A- (3.97),A- (3.96),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=642478
Churchland Paul M,PHIL 1 - The Nature of Philosophy       (A),WI09,43,27,96.3%,100.0%,2.73,B+ (3.54),C+ (2.59),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643965
Grush Rick Scott,PHIL 10 - Introduction to Logic          (A),WI09,206,115,80.7%,97.4%,3.39,B+ (3.34),C+ (2.47),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643966
Johnson Monte,PHIL 101 - Aristotle                      (A),WI09,51,38,97.4%,97.4%,4.92,B+ (3.31),B- (2.98),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643973
Rutherford Donald Paul,PHIL 105 - The Empiricists                (A),WI09,40,31,96.8%,100.0%,5.02,B+ (3.45),B- (2.95),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643974
Tolley Clinton,PHIL 109 - History of Analytic Philosophy (A),WI09,22,16,100.0%,100.0%,5.50,B+ (3.60),B (3.27),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643975
Bechtel William,PHIL 12 - Logic and Decision Making      (A),WI09,69,48,66.0%,87.2%,3.50,B (3.25),C+ (2.49),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643976
Sher Gila,PHIL 122 - Topics in Logic                (A),WI09,14,14,92.9%,92.9%,3.73,B (3.25),N/A,https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643981
Nelkin Dana Kay,PHIL 131 - Topics in Metaphysics          (A),WI09,23,19,89.5%,89.5%,5.28,B+ (3.44),B (3.05),https://cape.ucsd.edu/scripts/detailedStats.asp?SectionId=643982
